"","V1","V2"
"1",1,NA
"2",1,NA
"3",1,NA
"4",0.983180946023852,NA
"5",1,NA
"6",0.998080774427914,NA
"7",0.905147297256432,NA
"8",0.862470770376566,NA
"9",0.922310070603535,NA
"10",0.900539873480869,NA
"11",0.868294210522284,NA
"12",0.763811546238279,NA
"13",0.755372061969625,NA
"14",0.759683686417947,NA
"15",0.710807313861111,NA
"16",0.666244444196165,NA
"17",0.679808323345265,NA
"18",0.713189537751336,NA
"19",0.668439229728095,NA
"20",0.699740063282608,NA
"21",0.672933903697857,NA
"22",0.707960622536204,NA
"23",0.654754491646783,NA
"24",0.655285819271199,NA
"25",0.704243675946699,NA
"26",0.719088736702192,NA
"27",0.718137130044303,NA
"28",0.726124894206472,NA
"29",0.732153899349119,NA
"30",0.749799733350744,NA
"31",0.762342471502837,NA
"32",0.776637942058171,NA
"33",0.751991302613133,NA
"34",0.751777225199637,NA
"35",0.754013304470561,NA
"36",0.886756513090331,NA
"37",0.821499403824056,NA
"38",0.819553254035023,NA
"39",0.872459537807055,NA
"40",0.887739684789776,NA
"41",0.814229141277165,NA
"42",0.728614736465643,NA
"43",0.76742455164793,NA
"44",0.83209878279617,NA
"45",0.844014463137402,NA
"46",0.87588114845604,NA
"47",0.840502843348917,NA
"48",0.952164622540299,NA
"49",1,NA
"50",1,NA
"51",1,NA
"52",1,NA
"53",1,NA
"54",0.892860635463766,NA
"55",0.911493941156051,NA
"56",1,NA
"57",0.981007882563536,NA
"58",1,NA
"59",1,NA
"60",1,NA
"61",1,NA
"62",1,NA
"63",1,NA
"64",1,NA
"65",1,NA
"66",1,NA
"67",1,NA
"68",1,NA
"69",1,NA
"70",1,NA
"71",1,NA
"72",1,NA
"73",1,NA
"74",1,NA
"75",1,NA
"76",1,NA
"77",1,NA
"78",1,NA
"79",1,NA
"80",1,NA
"81",1,NA
"82",1,NA
"83",1,NA
"84",1,NA
"85",1,NA
"86",1,NA
"87",1,NA
"88",1,NA
"89",1,NA
"90",1,NA
"91",1,NA
"92",1,NA
"93",1,NA
"94",0.965186479184932,NA
"95",0.901916371557968,NA
"96",0.80678381657897,NA
"97",0.787315920060229,NA
"98",0.693122606222824,NA
"99",0.704640169332715,NA
"100",0.682373032130054,NA
"101",0.643929087950642,NA
"102",0.637112681110704,NA
"103",0.681221016310463,NA
"104",0.676769298914011,NA
"105",0.661636574915039,NA
"106",0.627003322419265,NA
"107",0.60937418821819,NA
"108",0.651272549862708,NA
"109",0.664260491446264,NA
"110",0.697950382418256,NA
"111",0.674315210347297,NA
"112",0.654797268272985,NA
"113",0.62868473520815,NA
"114",0.647301320792898,NA
"115",0.621656498196959,NA
"116",0.622428815027379,NA
"117",0.661118643884608,NA
"118",0.686004252104325,NA
"119",0.728802087503344,NA
"120",0.719426681679534,NA
"121",0.755548640461249,NA
"122",0.90332686208575,NA
"123",0.836856221257284,NA
"124",0.887622422566735,NA
"125",0.955348015678871,NA
"126",1,NA
"127",1,NA
"128",1,NA
"129",1,NA
"130",1,NA
"131",1,NA
"132",1,NA
"133",1,NA
"134",1,NA
"135",1,NA
"136",1,NA
"137",1,NA
"138",1,NA
"139",1,NA
"140",1,NA
"141",1,NA
"142",1,NA
"143",1,NA
"144",1,NA
"145",1,NA
"146",1,NA
"147",1,NA
"148",1,NA
"149",1,NA
"150",1,NA
"151",1,NA
"152",1,NA
"153",1,NA
"154",1,NA
"155",1,NA
"156",1,NA
"157",1,NA
"158",1,NA
"159",1,NA
"160",1,NA
"161",1,NA
"162",1,NA
"163",1,NA
"164",1,NA
"165",1,NA
"166",1,NA
"167",1,NA
"168",1,NA
"169",1,NA
"170",1,NA
"171",1,NA
"172",1,NA
"173",1,NA
"174",1,NA
"175",1,NA
"176",1,NA
"177",1,NA
"178",1,NA
"179",1,NA
"180",1,NA
"181",1,NA
"182",1,NA
"183",1,NA
"184",1,NA
"185",1,NA
"186",1,NA
"187",1,NA
"188",1,NA
"189",1,NA
"190",1,NA
"191",0.911319220201495,NA
"192",0.895730166064674,NA
"193",0.839262592157867,NA
"194",0.783877185988602,NA
"195",0.763102008299723,NA
"196",0.699818297846682,NA
"197",0.669930157330014,NA
"198",0.69823144097707,NA
"199",0.690677826556127,NA
"200",0.684616682605871,NA
"201",0.644160518076847,NA
"202",0.622837051539196,NA
"203",0.640840827261184,NA
"204",0.604968161921274,NA
"205",0.621090925668379,NA
"206",0.604069013946954,NA
"207",0.598769975392766,NA
"208",0.595949798233619,NA
"209",0.64610644104801,NA
"210",0.613034968370863,NA
"211",0.599191741115803,NA
"212",0.599312385783741,NA
"213",0.651403261363453,NA
"214",0.652391267869352,NA
"215",0.707454040674176,NA
"216",0.711415515493853,NA
"217",0.765856272641007,NA
"218",0.740127674195756,NA
"219",0.966297539441185,NA
"220",0.827729023738031,NA
"221",0.811472728807145,NA
"222",0.861063871766563,NA
"223",0.995023478059007,NA
"224",0.952875684208406,NA
"225",1,NA
"226",1,NA
"227",1,NA
"228",1,NA
"229",1,NA
"230",1,NA
"231",1,NA
"232",1,NA
"233",1,NA
"234",1,NA
"235",1,NA
"236",1,NA
"237",1,NA
"238",1,NA
"239",1,NA
"240",1,NA
"241",1,NA
"242",1,NA
"243",1,NA
"244",1,NA
"245",1,NA
"246",1,NA
"247",1,NA
"248",1,NA
"249",1,NA
"250",1,NA
"251",1,NA
"252",1,NA
"253",1,NA
"254",1,NA
"255",1,NA
"256",1,NA
"257",1,NA
"258",1,NA
"259",1,NA
"260",1,NA
"261",1,NA
"262",1,NA
"263",1,NA
"264",1,NA
"265",1,NA
"266",1,NA
"267",1,NA
"268",1,NA
"269",1,NA
"270",1,NA
"271",1,NA
"272",1,NA
"273",1,NA
"274",1,NA
"275",1,NA
"276",1,NA
"277",1,NA
"278",1,NA
"279",1,NA
"280",1,NA
"281",1,NA
"282",1,NA
"283",1,NA
"284",1,NA
"285",1,NA
"286",0.94754172081064,NA
"287",0.886041615716843,NA
"288",0.822083715241113,NA
"289",0.748593370827625,NA
"290",0.686176763390481,NA
"291",0.697629758612107,NA
"292",0.679926616979598,NA
"293",0.674020365908403,NA
"294",0.65010943628423,NA
"295",0.637948253705987,NA
"296",0.687336993215618,NA
"297",0.658860324404262,NA
"298",0.606652294778389,NA
"299",0.623511518131012,NA
"300",0.603656464773526,NA
"301",0.600091473639452,NA
"302",0.585154631237535,NA
"303",0.575777763021179,NA
"304",0.631202358226503,NA
"305",0.641917140885602,NA
"306",0.595511789485796,NA
"307",0.598358697461136,NA
"308",0.588469237740795,NA
"309",0.617577703840109,NA
"310",0.627017016080223,NA
"311",0.707146118197172,NA
"312",0.679247816204732,NA
"313",0.753916676199992,NA
"314",0.799650048986231,NA
"315",0.885534511826606,NA
"316",0.813092956498023,NA
"317",0.860239436791112,NA
"318",0.952062400713977,NA
"319",0.993132402350441,NA
"320",0.998558091150847,NA
"321",1,NA
"322",1,NA
"323",1,NA
"324",1,NA
"325",1,NA
"326",1,NA
"327",1,NA
"328",1,NA
"329",1,NA
"330",1,NA
"331",1,NA
"332",1,NA
"333",1,NA
"334",1,NA
"335",1,NA
"336",1,NA
"337",1,NA
"338",1,NA
"339",1,NA
"340",1,NA
"341",1,NA
"342",1,NA
"343",1,NA
"344",1,NA
"345",1,NA
"346",1,NA
"347",1,NA
"348",1,NA
"349",1,NA
"350",1,NA
"351",1,NA
"352",1,NA
"353",1,NA
"354",1,NA
"355",1,NA
"356",1,NA
"357",1,NA
"358",1,NA
"359",1,NA
"360",1,NA
"361",1,NA
"362",1,NA
"363",1,NA
"364",1,NA
"365",1,NA
"366",1,NA
"367",1,NA
"368",1,NA
"369",1,NA
"370",1,NA
"371",1,NA
"372",1,NA
"373",1,NA
"374",1,NA
"375",1,NA
"376",1,NA
"377",1,NA
"378",1,NA
"379",1,NA
"380",1,NA
"381",1,NA
"382",0.913611732680138,NA
"383",0.810269280596288,NA
"384",0.785999326632706,NA
"385",0.757396661574386,NA
"386",0.715928749501694,NA
"387",0.67141825107394,NA
"388",0.689517872145617,NA
"389",0.693696837942859,NA
"390",0.628894481167191,NA
"391",0.604299682196933,NA
"392",0.639460448009481,NA
"393",0.688240870046854,NA
"394",0.624582016667656,NA
"395",0.621475113745356,NA
"396",0.590978082664859,NA
"397",0.598996494123467,NA
"398",0.621129911273912,NA
"399",0.580954420007207,NA
"400",0.574479153190476,NA
"401",0.597385974121327,NA
"402",0.569235821409668,NA
"403",0.582333160261801,NA
"404",0.614747316777491,NA
"405",0.681780686239827,NA
"406",0.656460774293805,NA
"407",0.695098081204983,NA
"408",0.743609041463712,NA
"409",0.796343150481652,NA
"410",0.762147006317151,NA
"411",0.815700242241644,NA
"412",0.910385846246963,NA
"413",0.844792127999541,NA
"414",0.940699162156068,NA
"415",0.954254124697617,NA
"416",1,NA
"417",1,NA
"418",0.960584567037138,NA
"419",0.989956859396289,NA
"420",1,NA
"421",1,NA
"422",1,NA
"423",1,NA
"424",1,NA
"425",1,NA
"426",1,NA
"427",1,NA
"428",1,NA
"429",1,NA
"430",1,NA
"431",1,NA
"432",1,NA
"433",1,NA
"434",1,NA
"435",1,NA
"436",1,NA
"437",1,NA
"438",1,NA
"439",1,NA
"440",1,NA
"441",1,NA
"442",1,NA
"443",1,NA
"444",1,NA
"445",1,NA
"446",1,NA
"447",1,NA
"448",1,NA
"449",1,NA
"450",1,NA
"451",1,NA
"452",1,NA
"453",1,NA
"454",1,NA
"455",1,NA
"456",1,NA
"457",1,NA
"458",1,NA
"459",1,NA
"460",1,NA
"461",1,NA
"462",1,NA
"463",1,NA
"464",1,NA
"465",1,NA
"466",1,NA
"467",1,NA
"468",1,NA
"469",1,NA
"470",1,NA
"471",1,NA
"472",1,NA
"473",1,NA
"474",1,NA
"475",1,NA
"476",1,NA
"477",1,NA
"478",0.999141248021805,NA
"479",0.868404780467163,NA
"480",0.887929486952619,NA
"481",0.859912107697217,NA
"482",0.825510890155853,NA
"483",0.813863245060406,NA
"484",0.781017561743356,NA
"485",0.762476815960095,NA
"486",0.727426943254372,NA
"487",0.685970706305648,NA
"488",0.709780972026447,NA
"489",0.685069271465315,NA
"490",0.704225496331219,NA
"491",0.712912779499268,NA
"492",0.723603704324838,NA
"493",0.667056109589623,NA
"494",0.685566759176429,NA
"495",0.672273560096088,NA
"496",0.667922124651967,NA
"497",0.67353569441723,NA
"498",0.683448716414575,NA
"499",0.707661513869238,NA
"500",0.677033601517187,NA
"501",0.692017307667557,NA
"502",0.680564910808698,NA
"503",0.756926211139316,NA
"504",0.833603990071495,NA
"505",0.914737323388467,NA
"506",0.961429817136816,NA
"507",0.920869672754618,NA
"508",0.850287804660983,NA
"509",0.917891437967951,NA
"510",0.950251497375265,NA
"511",0.996208382185703,NA
"512",1,NA
"513",1,NA
"514",1,NA
"515",1,NA
"516",1,NA
"517",1,NA
"518",1,NA
"519",1,NA
"520",1,NA
"521",1,NA
"522",1,NA
"523",1,NA
"524",1,NA
"525",1,NA
"526",1,NA
"527",1,NA
